polling_station,SPORTOS_ÉS_EGÉSZSÉGES_MAGYARORSZÁGÉRT_PÁRT,MOMENTUM_MOZGALOM,DEMOKRATIKUS_KOALÍCIÓ,SZEGÉNY_EMBEREK_MAGYARORSZÁGÉRT_PÁRT,KÖZÖS_NEVEZŐ_2018,EURÓPAI_ROMA_KERESZTÉNYEK_JOBBLÉTÉÉRT_DEMOKRATIKUS_PÁRT,ÖSSZEFOGÁS_PÁRT,MAGYAR_KÉTFARKÚ_KUTYA_PÁRT,MAGYAR_SZOCIALISTA_PÁRT-PÁRBESZÉD_MAGYARORSZÁGÉRT_PÁRT,IRÁNYTŰ_PÁRT,MAGYAR_IGAZSÁG_ÉS_ÉLET_PÁRTJA,MAGYARORSZÁGI_CIGÁNYPÁRT,FIDESZ_-_MAGYAR_POLGÁRI_SZÖVETSÉG-KERESZTÉNYDEMOKRATA_NÉPPÁRT,NET_PÁRT,JOBBIK_MAGYARORSZÁGÉRT_MOZGALOM,MAGYARORSZÁGON_ÉLŐ_DOLGOZÓ_ÉS_TANULÓ_EMBEREK_PÁRTJA,MAGYAR_MUNKÁSPÁRT,EGYÜTT_-_A_KORSZAKVÁLTÓK_PÁRTJA,CSALÁDOK_PÁRTJA,LEHET_MÁS_A_POLITIKA,TENNI_AKARÁS_MOZGALOM,REND_ÉS_ELSZÁMOLTATÁS_PÁRT,KELL_AZ_ÖSSZEFOGÁS_PÁRT,total,turnout_gen_perc
Békéscsaba_011, 2 , 29 , 62 , 0 , 0 , 0 , 0 , 17 , 107 , 0 , 1 , 0 , 270 , 0 , 138 , 0 , 2 , 4 , 3 , 71 , 0 , 0 , 0 , 706 ,77.91
Békéscsaba_012, 2 , 6 , 44 , 0 , 0 , 0 , 0 , 7 , 66 , 0 , 0 , 0 , 151 , 1 , 69 , 1 , 0 , 4 , 3 , 29 , 0 , 0 , 0 , 383 ,63.73
Békéscsaba_013, 0 , 5 , 30 , 0 , 0 , 0 , 1 , 9 , 65 , 0 , 0 , 0 , 147 , 0 , 55 , 0 , 1 , 1 , 2 , 32 , 0 , 0 , 0 , 348 ,73.13
Békéscsaba_014, 1 , 14 , 36 , 0 , 0 , 0 , 0 , 8 , 77 , 0 , 1 , 0 , 196 , 1 , 89 , 1 , 3 , 1 , 0 , 52 , 0 , 0 , 0 , 480 ,73.75
Békéscsaba_015, 2 , 25 , 40 , 0 , 0 , 0 , 0 , 9 , 86 , 0 , 2 , 0 , 238 , 0 , 103 , 1 , 2 , 4 , 4 , 77 , 1 , 1 , 0 , 595 ,79.02
Békéscsaba_016, 0 , 15 , 31 , 0 , 1 , 0 , 0 , 7 , 44 , 0 , 0 , 1 , 245 , 1 , 112 , 0 , 1 , 2 , 3 , 29 , 0 , 1 , 0 , 493 ,64.97
Békéscsaba_017, 4 , 29 , 32 , 1 , 0 , 1 , 0 , 17 , 71 , 0 , 3 , 0 , 240 , 1 , 128 , 0 , 0 , 3 , 4 , 46 , 0 , 0 , 0 , 580 ,71.08
Békéscsaba_018, 0 , 15 , 48 , 0 , 0 , 0 , 0 , 9 , 71 , 0 , 3 , 1 , 134 , 0 , 104 , 0 , 1 , 2 , 2 , 41 , 0 , 0 , 0 , 431 ,75.35
Békéscsaba_019, 2 , 21 , 54 , 1 , 0 , 0 , 0 , 7 , 125 , 0 , 0 , 0 , 274 , 0 , 114 , 0 , 5 , 4 , 0 , 60 , 0 , 0 , 0 , 667 ,73.88
Békéscsaba_020, 3 , 16 , 40 , 0 , 0 , 0 , 0 , 12 , 106 , 0 , 1 , 0 , 218 , 0 , 137 , 0 , 0 , 4 , 3 , 42 , 0 , 0 , 0 , 582 ,71.01
Békéscsaba_021, 0 , 17 , 32 , 0 , 0 , 0 , 0 , 4 , 78 , 0 , 0 , 0 , 213 , 0 , 118 , 0 , 1 , 1 , 1 , 42 , 0 , 1 , 1 , 509 ,74.46
Békéscsaba_022, 4 , 20 , 37 , 0 , 0 , 0 , 1 , 11 , 75 , 1 , 1 , 0 , 178 , 0 , 101 , 0 , 3 , 3 , 0 , 39 , 0 , 1 , 0 , 475 ,69.42
Békéscsaba_023, 0 , 11 , 32 , 1 , 0 , 0 , 0 , 4 , 53 , 0 , 1 , 0 , 211 , 0 , 98 , 0 , 0 , 1 , 0 , 20 , 0 , 0 , 0 , 432 ,63.56
Békéscsaba_024, 0 , 8 , 31 , 3 , 0 , 0 , 0 , 8 , 41 , 0 , 3 , 0 , 117 , 0 , 88 , 0 , 3 , 4 , 0 , 35 , 0 , 0 , 0 , 341 ,59.38
Békéscsaba_025, 3 , 13 , 26 , 1 , 0 , 0 , 1 , 12 , 42 , 0 , 0 , 0 , 130 , 0 , 66 , 0 , 1 , 0 , 0 , 37 , 0 , 0 , 0 , 332 ,68.37
Békéscsaba_026, 1 , 17 , 35 , 0 , 0 , 0 , 0 , 6 , 48 , 0 , 0 , 0 , 151 , 0 , 83 , 0 , 0 , 4 , 0 , 26 , 1 , 0 , 0 , 372 ,67.32
Békéscsaba_027, 0 , 23 , 29 , 0 , 0 , 0 , 0 , 4 , 82 , 0 , 0 , 0 , 178 , 0 , 111 , 0 , 1 , 5 , 2 , 34 , 1 , 1 , 0 , 471 ,67.48
Békéscsaba_028, 1 , 22 , 37 , 0 , 1 , 0 , 0 , 11 , 114 , 0 , 1 , 0 , 261 , 1 , 112 , 0 , 0 , 4 , 2 , 62 , 1 , 0 , 0 , 630 ,73.69
Békéscsaba_029, 1 , 24 , 40 , 0 , 1 , 0 , 0 , 8 , 98 , 0 , 2 , 0 , 226 , 0 , 111 , 0 , 0 , 1 , 0 , 56 , 0 , 0 , 0 , 568 ,70.93
Békéscsaba_030, 0 , 35 , 46 , 0 , 0 , 0 , 0 , 12 , 93 , 0 , 1 , 0 , 311 , 0 , 127 , 0 , 0 , 1 , 3 , 67 , 0 , 1 , 0 , 697 ,75.61
Békéscsaba_031, 0 , 13 , 18 , 0 , 0 , 1 , 1 , 10 , 32 , 1 , 0 , 0 , 196 , 0 , 103 , 0 , 2 , 4 , 1 , 35 , 1 , 1 , 0 , 419 ,71.0
Békéscsaba_032, 1 , 9 , 22 , 1 , 0 , 0 , 1 , 14 , 34 , 2 , 0 , 0 , 225 , 0 , 91 , 0 , 0 , 0 , 2 , 29 , 1 , 0 , 1 , 433 ,66.57
Békéscsaba_033, 0 , 14 , 27 , 0 , 0 , 0 , 0 , 8 , 46 , 0 , 2 , 0 , 225 , 0 , 101 , 1 , 2 , 1 , 3 , 34 , 0 , 0 , 0 , 464 ,72.13
Békéscsaba_034, 0 , 7 , 36 , 0 , 0 , 0 , 0 , 6 , 51 , 1 , 0 , 0 , 219 , 0 , 94 , 0 , 0 , 1 , 1 , 43 , 1 , 0 , 3 , 463 ,75.04
Békéscsaba_035, 0 , 9 , 36 , 0 , 2 , 0 , 0 , 8 , 38 , 0 , 0 , 0 , 259 , 1 , 123 , 0 , 1 , 0 , 1 , 30 , 0 , 0 , 1 , 509 ,67.31
Békéscsaba_036, 0 , 13 , 19 , 1 , 0 , 0 , 0 , 3 , 52 , 0 , 2 , 0 , 235 , 0 , 98 , 0 , 0 , 1 , 5 , 37 , 1 , 0 , 0 , 467 ,70.35
Békéscsaba_037, 0 , 19 , 39 , 0 , 0 , 0 , 0 , 8 , 48 , 0 , 0 , 0 , 176 , 0 , 104 , 0 , 1 , 3 , 2 , 37 , 0 , 0 , 0 , 437 ,68.84
Békéscsaba_038, 1 , 12 , 34 , 0 , 0 , 0 , 0 , 9 , 76 , 0 , 2 , 0 , 217 , 0 , 108 , 0 , 1 , 2 , 0 , 36 , 1 , 0 , 1 , 500 ,78.66
Békéscsaba_039, 2 , 23 , 30 , 0 , 0 , 0 , 0 , 9 , 68 , 0 , 0 , 0 , 201 , 0 , 101 , 0 , 1 , 4 , 1 , 41 , 1 , 1 , 1 , 484 ,66.03
Békéscsaba_040, 0 , 10 , 30 , 0 , 1 , 0 , 0 , 7 , 53 , 0 , 1 , 0 , 157 , 1 , 105 , 0 , 1 , 3 , 1 , 24 , 0 , 0 , 0 , 394 ,65.15
Békéscsaba_041, 4 , 30 , 58 , 1 , 1 , 0 , 1 , 8 , 83 , 0 , 1 , 0 , 220 , 0 , 189 , 1 , 0 , 4 , 3 , 59 , 0 , 0 , 0 , 663 ,67.04
Békéscsaba_042, 0 , 22 , 43 , 1 , 0 , 0 , 0 , 10 , 59 , 0 , 0 , 0 , 243 , 0 , 111 , 0 , 2 , 2 , 4 , 46 , 0 , 0 , 1 , 544 ,72.96
Békéscsaba_043, 1 , 11 , 28 , 1 , 0 , 0 , 0 , 8 , 45 , 1 , 5 , 0 , 205 , 0 , 88 , 1 , 0 , 2 , 1 , 45 , 3 , 0 , 0 , 445 ,80.8
Békéscsaba_044, 0 , 10 , 28 , 0 , 1 , 0 , 0 , 13 , 61 , 0 , 0 , 0 , 273 , 0 , 105 , 0 , 1 , 0 , 1 , 37 , 0 , 1 , 0 , 531 ,70.66
Békéscsaba_045, 4 , 10 , 19 , 0 , 0 , 0 , 0 , 5 , 35 , 0 , 0 , 2 , 194 , 0 , 73 , 0 , 1 , 2 , 1 , 22 , 2 , 0 , 0 , 370 ,66.25
Békéscsaba_046, 1 , 6 , 33 , 0 , 1 , 0 , 0 , 13 , 60 , 0 , 0 , 1 , 295 , 0 , 108 , 1 , 8 , 0 , 4 , 47 , 1 , 2 , 0 , 581 ,70.28
Békéscsaba_047, 2 , 23 , 34 , 0 , 1 , 0 , 0 , 10 , 61 , 3 , 1 , 0 , 307 , 0 , 119 , 0 , 0 , 6 , 2 , 59 , 0 , 0 , 0 , 628 ,69.77
Békéscsaba_048, 0 , 26 , 36 , 0 , 0 , 0 , 0 , 14 , 52 , 0 , 0 , 0 , 306 , 0 , 147 , 0 , 0 , 2 , 0 , 71 , 0 , 0 , 0 , 654 ,72.2
Békéscsaba_049, 2 , 10 , 31 , 0 , 1 , 0 , 0 , 20 , 46 , 0 , 3 , 0 , 246 , 0 , 117 , 1 , 2 , 2 , 5 , 45 , 0 , 0 , 0 , 531 ,68.05
Békéscsaba_050, 0 , 19 , 47 , 0 , 0 , 0 , 0 , 8 , 49 , 0 , 1 , 0 , 278 , 0 , 137 , 0 , 0 , 3 , 1 , 40 , 0 , 0 , 0 , 583 ,71.23
Békéscsaba_051, 0 , 13 , 39 , 0 , 0 , 0 , 0 , 24 , 47 , 0 , 1 , 0 , 366 , 0 , 138 , 1 , 0 , 3 , 2 , 18 , 1 , 0 , 0 , 653 ,71.23
Békéscsaba_052, 1 , 7 , 17 , 1 , 0 , 0 , 1 , 8 , 42 , 0 , 0 , 0 , 270 , 0 , 148 , 1 , 3 , 3 , 7 , 39 , 3 , 0 , 0 , 551 ,68.34
Békéscsaba_053, 1 , 13 , 36 , 0 , 0 , 0 , 0 , 6 , 66 , 0 , 0 , 0 , 164 , 1 , 99 , 0 , 3 , 2 , 2 , 29 , 0 , 0 , 0 , 422 ,78.56
Békéscsaba_054, 0 , 0 , 3 , 0 , 1 , 0 , 0 , 0 , 5 , 0 , 0 , 0 , 66 , 0 , 23 , 0 , 0 , 0 , 2 , 2 , 2 , 0 , 0 , 104 ,61.05
Békéscsaba_055, 0 , 4 , 3 , 0 , 0 , 0 , 0 , 3 , 2 , 0 , 0 , 0 , 85 , 0 , 28 , 0 , 0 , 0 , 1 , 3 , 0 , 0 , 0 , 129 ,57.39
Békéscsaba_056, 6 , 16 , 25 , 0 , 0 , 0 , 1 , 13 , 41 , 0 , 1 , 0 , 271 , 0 , 110 , 0 , 1 , 3 , 3 , 56 , 0 , 1 , 0 , 548 ,75.23
Békéscsaba_057, 0 , 16 , 25 , 0 , 0 , 0 , 0 , 9 , 47 , 0 , 1 , 1 , 301 , 0 , 147 , 0 , 2 , 4 , 2 , 47 , 0 , 0 , 0 , 602 ,72.86
Békéscsaba_058, 2 , 3 , 13 , 0 , 0 , 0 , 0 , 13 , 28 , 0 , 5 , 0 , 195 , 0 , 103 , 0 , 1 , 2 , 1 , 23 , 0 , 0 , 0 , 389 ,67.99
Békéscsaba_059, 0 , 11 , 31 , 1 , 0 , 0 , 0 , 18 , 31 , 0 , 0 , 0 , 189 , 0 , 91 , 0 , 2 , 2 , 0 , 22 , 0 , 0 , 0 , 398 ,66.06
Békéscsaba_060, 4 , 21 , 23 , 0 , 0 , 0 , 0 , 4 , 60 , 0 , 2 , 1 , 277 , 0 , 123 , 0 , 1 , 3 , 3 , 43 , 0 , 0 , 0 , 565 ,71.09
Békéscsaba_062, 0 , 35 , 43 , 0 , 2 , 0 , 1 , 23 , 105 , 0 , 0 , 0 , 267 , 0 , 176 , 0 , 1 , 7 , 3 , 54 , 2 , 0 , 0 , 719 ,69.82
Békéscsaba_063, 0 , 18 , 21 , 1 , 1 , 0 , 0 , 5 , 50 , 0 , 0 , 0 , 223 , 0 , 91 , 1 , 0 , 1 , 0 , 46 , 0 , 0 , 0 , 458 ,76.03
Békéscsaba_064, 6 , 15 , 26 , 0 , 0 , 0 , 0 , 8 , 54 , 0 , 0 , 0 , 254 , 0 , 150 , 0 , 1 , 3 , 1 , 71 , 1 , 0 , 1 , 591 ,78.2
Békéscsaba_065, 2 , 11 , 19 , 1 , 0 , 0 , 1 , 11 , 60 , 1 , 3 , 0 , 191 , 0 , 91 , 0 , 2 , 5 , 2 , 38 , 0 , 1 , 2 , 441 ,77.62
Békéscsaba_066, 0 , 7 , 13 , 1 , 1 , 0 , 0 , 1 , 31 , 0 , 1 , 0 , 201 , 1 , 78 , 0 , 0 , 1 , 0 , 23 , 0 , 0 , 0 , 359 ,72.56
Békéscsaba_067, 2 , 8 , 30 , 0 , 0 , 0 , 0 , 4 , 48 , 0 , 1 , 0 , 211 , 0 , 117 , 0 , 0 , 2 , 0 , 42 , 0 , 0 , 1 , 466 ,63.32
Békéscsaba_068, 2 , 6 , 20 , 0 , 0 , 0 , 1 , 6 , 56 , 0 , 0 , 0 , 262 , 0 , 136 , 0 , 2 , 0 , 1 , 40 , 1 , 0 , 0 , 533 ,70.29
Budapest I. kerület_001, 2 , 72 , 33 , 0 , 0 , 0 , 0 , 27 , 115 , 0 , 0 , 0 , 382 , 0 , 61 , 0 , 2 , 24 , 1 , 116 , 0 , 1 , 0 , 836 ,84.42
Budapest I. kerület_002, 0 , 55 , 49 , 0 , 0 , 0 , 0 , 23 , 107 , 0 , 0 , 0 , 350 , 0 , 74 , 0 , 1 , 15 , 1 , 117 , 0 , 0 , 0 , 792 ,81.56
Budapest I. kerület_003, 0 , 41 , 42 , 0 , 0 , 0 , 0 , 26 , 96 , 0 , 0 , 0 , 318 , 0 , 44 , 0 , 0 , 11 , 0 , 81 , 0 , 0 , 1 , 660 ,65.73
Budapest I. kerület_004, 0 , 44 , 59 , 0 , 0 , 0 , 0 , 21 , 80 , 0 , 0 , 0 , 336 , 0 , 47 , 0 , 3 , 12 , 2 , 108 , 0 , 1 , 0 , 713 ,76.32
Budapest I. kerület_005, 3 , 60 , 43 , 0 , 1 , 0 , 0 , 25 , 98 , 0 , 0 , 0 , 323 , 0 , 46 , 0 , 1 , 28 , 1 , 104 , 0 , 0 , 0 , 733 ,80.7
Budapest I. kerület_006, 2 , 53 , 47 , 0 , 0 , 0 , 0 , 27 , 103 , 1 , 1 , 0 , 361 , 0 , 66 , 0 , 1 , 25 , 0 , 131 , 0 , 0 , 0 , 818 ,81.63
Budapest I. kerület_007, 0 , 46 , 51 , 0 , 0 , 0 , 0 , 16 , 113 , 1 , 1 , 0 , 325 , 0 , 50 , 0 , 0 , 19 , 2 , 98 , 0 , 0 , 0 , 722 ,79.28
Budapest I. kerület_008, 0 , 52 , 53 , 0 , 0 , 0 , 0 , 24 , 114 , 0 , 0 , 0 , 289 , 0 , 51 , 0 , 0 , 16 , 0 , 109 , 0 , 0 , 0 , 708 ,80.25
Budapest I. kerület_009, 2 , 68 , 54 , 0 , 1 , 0 , 0 , 22 , 105 , 0 , 1 , 0 , 338 , 0 , 74 , 0 , 1 , 16 , 1 , 127 , 0 , 0 , 1 , 811 ,79.81
Budapest I. kerület_010, 0 , 57 , 57 , 0 , 0 , 0 , 0 , 21 , 135 , 0 , 0 , 0 , 304 , 0 , 69 , 0 , 0 , 16 , 0 , 100 , 0 , 0 , 0 , 759 ,81.48
Budapest I. kerület_011, 1 , 64 , 50 , 0 , 0 , 0 , 0 , 20 , 134 , 0 , 0 , 0 , 338 , 0 , 51 , 0 , 0 , 17 , 0 , 112 , 0 , 0 , 0 , 787 ,81.92
Budapest I. kerület_012, 0 , 65 , 53 , 0 , 1 , 0 , 0 , 20 , 133 , 0 , 2 , 0 , 346 , 0 , 69 , 0 , 0 , 9 , 0 , 107 , 1 , 0 , 0 , 806 ,79.43
Budapest I. kerület_013, 0 , 78 , 46 , 0 , 0 , 0 , 1 , 23 , 115 , 0 , 1 , 0 , 376 , 0 , 61 , 0 , 0 , 15 , 1 , 132 , 0 , 0 , 0 , 849 ,79.8
Budapest I. kerület_014, 0 , 69 , 62 , 0 , 1 , 0 , 1 , 31 , 122 , 0 , 0 , 0 , 278 , 0 , 76 , 0 , 0 , 21 , 0 , 132 , 0 , 0 , 1 , 794 ,80.95
Budapest I. kerület_015, 0 , 56 , 44 , 1 , 0 , 0 , 0 , 31 , 129 , 0 , 1 , 0 , 303 , 0 , 67 , 0 , 3 , 19 , 0 , 103 , 0 , 0 , 1 , 758 ,79.25
Budapest I. kerület_016, 0 , 62 , 38 , 0 , 0 , 0 , 0 , 27 , 113 , 0 , 3 , 0 , 307 , 1 , 58 , 0 , 0 , 25 , 0 , 118 , 0 , 0 , 0 , 752 ,83.08
Budapest I. kerület_017, 3 , 59 , 53 , 0 , 0 , 0 , 0 , 18 , 130 , 0 , 0 , 0 , 336 , 0 , 48 , 0 , 1 , 23 , 0 , 152 , 0 , 0 , 0 , 823 ,79.83
Budapest I. kerület_018, 4 , 52 , 48 , 0 , 0 , 0 , 0 , 26 , 125 , 0 , 1 , 0 , 343 , 0 , 68 , 0 , 2 , 20 , 1 , 124 , 1 , 0 , 0 , 815 ,79.96
Budapest I. kerület_019, 2 , 55 , 52 , 2 , 0 , 1 , 0 , 43 , 85 , 0 , 5 , 0 , 333 , 0 , 64 , 0 , 2 , 20 , 0 , 119 , 0 , 0 , 0 , 783 ,80.12
Budapest I. kerület_020, 1 , 45 , 48 , 1 , 0 , 0 , 0 , 20 , 145 , 0 , 2 , 0 , 323 , 0 , 52 , 0 , 0 , 14 , 1 , 90 , 0 , 0 , 0 , 742 ,79.72
Budapest II. kerület_001, 0 , 46 , 71 , 0 , 0 , 0 , 0 , 22 , 127 , 0 , 2 , 0 , 335 , 0 , 66 , 0 , 2 , 20 , 0 , 147 , 1 , 0 , 0 , 839 ,78.82
Budapest II. kerület_002, 1 , 54 , 64 , 0 , 0 , 0 , 0 , 13 , 128 , 0 , 1 , 0 , 290 , 0 , 58 , 0 , 0 , 12 , 0 , 102 , 0 , 0 , 0 , 723 ,77.79
Budapest II. kerület_003, 0 , 40 , 48 , 0 , 0 , 0 , 0 , 20 , 81 , 0 , 1 , 0 , 195 , 0 , 42 , 0 , 2 , 13 , 1 , 64 , 0 , 0 , 0 , 507 ,77.27
Budapest II. kerület_004, 1 , 67 , 76 , 0 , 0 , 0 , 0 , 22 , 133 , 0 , 3 , 0 , 306 , 66 , 0 , 0 , 1 , 15 , 0 , 88 , 0 , 0 , 0 , 778 ,77.58
Budapest II. kerület_005, 2 , 50 , 106 , 1 , 0 , 0 , 0 , 17 , 194 , 0 , 3 , 0 , 288 , 0 , 64 , 0 , 0 , 16 , 2 , 108 , 0 , 0 , 0 , 851 ,80.19
Budapest II. kerület_006, 2 , 46 , 80 , 0 , 0 , 0 , 0 , 26 , 137 , 0 , 1 , 0 , 306 , 0 , 41 , 0 , 0 , 13 , 0 , 88 , 0 , 0 , 0 , 740 ,82.76
Budapest II. kerület_007, 2 , 47 , 70 , 0 , 0 , 0 , 0 , 23 , 132 , 0 , 0 , 0 , 262 , 0 , 56 , 0 , 0 , 15 , 0 , 79 , 0 , 0 , 1 , 687 ,84.83
Budapest II. kerület_008, 0 , 47 , 76 , 0 , 0 , 0 , 0 , 14 , 128 , 0 , 0 , 0 , 337 , 0 , 48 , 0 , 2 , 9 , 1 , 83 , 1 , 0 , 0 , 746 ,82.38
Budapest II. kerület_009, 0 , 54 , 79 , 0 , 0 , 0 , 0 , 12 , 128 , 0 , 0 , 0 , 256 , 0 , 60 , 0 , 2 , 14 , 0 , 72 , 0 , 0 , 2 , 679 ,81.84
Budapest II. kerület_011, 0 , 25 , 54 , 0 , 0 , 0 , 0 , 10 , 92 , 0 , 0 , 0 , 178 , 0 , 28 , 0 , 0 , 5 , 0 , 76 , 0 , 0 , 0 , 468 ,58.59
Budapest II. kerület_012, 0 , 62 , 86 , 0 , 0 , 0 , 0 , 18 , 135 , 0 , 3 , 0 , 335 , 0 , 45 , 0 , 1 , 16 , 0 , 140 , 0 , 0 , 0 , 841 ,85.17
Budapest II. kerület_013, 0 , 47 , 50 , 0 , 0 , 0 , 0 , 16 , 80 , 0 , 1 , 0 , 223 , 0 , 30 , 0 , 1 , 7 , 0 , 83 , 0 , 0 , 0 , 538 ,80.9
Budapest II. kerület_014, 1 , 42 , 75 , 0 , 0 , 0 , 0 , 14 , 153 , 0 , 1 , 0 , 250 , 1 , 34 , 0 , 0 , 10 , 2 , 98 , 1 , 0 , 0 , 682 ,79.58
Budapest II. kerület_015, 0 , 34 , 72 , 0 , 0 , 0 , 0 , 15 , 105 , 0 , 4 , 0 , 286 , 0 , 38 , 0 , 0 , 16 , 0 , 81 , 0 , 0 , 0 , 651 ,84.63
Budapest II. kerület_016, 1 , 43 , 77 , 0 , 0 , 0 , 0 , 10 , 126 , 0 , 3 , 0 , 306 , 0 , 53 , 0 , 5 , 12 , 0 , 96 , 1 , 0 , 0 , 733 ,83.07
Budapest II. kerület_017, 1 , 49 , 69 , 0 , 0 , 0 , 0 , 20 , 139 , 1 , 0 , 0 , 246 , 0 , 64 , 0 , 0 , 19 , 0 , 89 , 0 , 0 , 0 , 697 ,83.95
Budapest II. kerület_018, 0 , 48 , 80 , 0 , 0 , 0 , 0 , 13 , 129 , 0 , 0 , 0 , 254 , 0 , 29 , 0 , 2 , 3 , 0 , 78 , 0 , 0 , 0 , 636 ,83.9
Budapest II. kerület_019, 0 , 37 , 71 , 0 , 0 , 0 , 0 , 17 , 163 , 0 , 0 , 0 , 238 , 0 , 48 , 0 , 1 , 15 , 0 , 99 , 0 , 0 , 0 , 689 ,83.21
Budapest II. kerület_020, 0 , 53 , 98 , 0 , 0 , 0 , 0 , 10 , 113 , 0 , 0 , 1 , 262 , 0 , 43 , 0 , 0 , 15 , 0 , 77 , 1 , 0 , 0 , 673 ,82.78
Budapest II. kerület_021, 1 , 40 , 65 , 0 , 0 , 0 , 0 , 15 , 108 , 0 , 1 , 0 , 289 , 0 , 51 , 0 , 2 , 12 , 0 , 87 , 2 , 0 , 0 , 673 ,78.38
Budapest II. kerület_022, 0 , 56 , 76 , 0 , 0 , 0 , 0 , 14 , 141 , 0 , 0 , 0 , 293 , 0 , 41 , 0 , 0 , 12 , 2 , 65 , 0 , 0 , 0 , 700 ,84.55
Budapest II. kerület_023, 1 , 78 , 80 , 0 , 0 , 0 , 0 , 18 , 142 , 0 , 1 , 0 , 252 , 0 , 53 , 0 , 0 , 20 , 0 , 96 , 0 , 0 , 0 , 741 ,84.92
Budapest II. kerület_024, 0 , 68 , 63 , 0 , 0 , 0 , 0 , 21 , 135 , 0 , 0 , 0 , 304 , 0 , 63 , 0 , 1 , 28 , 0 , 89 , 0 , 0 , 0 , 772 ,80.48
Budapest II. kerület_025, 1 , 56 , 68 , 0 , 0 , 0 , 0 , 10 , 98 , 0 , 0 , 0 , 272 , 0 , 51 , 0 , 0 , 8 , 0 , 111 , 0 , 0 , 0 , 675 ,82.8
Budapest II. kerület_026, 0 , 44 , 76 , 2 , 0 , 0 , 0 , 18 , 133 , 0 , 1 , 0 , 327 , 0 , 40 , 0 , 0 , 18 , 0 , 97 , 0 , 0 , 1 , 757 ,88.09
