polling_stations,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,total,turnout_perc
Adony_001,2,16,62,0,0,0,0,9,58,0,0,0,292,0,170,1,2,5,2,28,1,1,0,649,66.9
Adony_002,2,8,53,0,1,0,0,8,61,0,1,1,300,0,170,0,0,1,1,30,2,0,0,639,62.24
Adony_003,1,20,29,1,0,0,0,7,68,0,1,3,312,1,212,1,4,2,1,43,1,0,0,707,71.63
Adorjánháza_001,0,3,6,0,0,0,0,0,5,0,0,0,168,0,25,0,0,0,0,2,1,1,1,212,70.13
Adorjás_001,1,0,3,0,0,0,0,0,12,0,0,0,54,0,9,0,0,0,0,2,1,0,0,82,53.59
Ág_001,0,0,2,0,0,0,0,0,6,0,1,3,57,0,14,0,0,0,1,8,0,0,0,92,67.15
Ágasegyháza_001,0,6,13,2,0,0,0,3,33,0,2,0,346,0,77,0,1,1,1,26,0,0,0,511,66.49
Ágasegyháza_002,0,4,17,1,0,2,0,5,27,0,0,1,304,0,98,0,0,1,3,25,0,0,0,488,67.81
Ágfalva_001,2,21,16,0,1,0,0,6,43,0,1,1,333,0,71,1,1,0,1,29,0,0,0,527,71.53
Ágfalva_002,5,13,9,0,0,0,0,13,65,0,1,0,291,0,116,0,1,4,1,37,2,0,0,558,76.74
Aggtelek_001,2,2,7,0,0,0,0,3,32,0,0,0,172,0,98,0,0,0,0,9,1,0,1,327,75.0
Agyagosszergény_001,0,13,10,0,1,0,0,5,38,1,0,0,366,0,99,0,0,2,0,23,0,0,0,558,77.17
Ajak_001,0,13,24,1,0,0,0,2,75,0,0,0,366,0,176,1,1,2,3,15,1,0,5,685,73.38
Ajak_002,0,19,19,0,0,0,1,4,52,0,0,0,356,1,202,0,1,1,0,37,1,1,0,695,78.82
Ajak_003,0,9,22,0,0,0,0,4,58,0,0,1,482,0,184,0,4,1,0,21,1,0,1,788,70.19
Ajka_001,0,14,40,0,0,0,0,16,88,0,0,0,289,0,126,0,2,2,2,43,1,0,0,623,67.49
Ajka_002,1,27,30,2,0,0,0,14,60,0,0,0,337,0,126,0,0,3,1,51,0,0,0,652,74.13
Ajka_003,1,22,29,0,0,0,0,11,76,0,2,0,234,0,130,0,1,10,0,36,0,0,0,552,76.17
Ajka_004,0,20,59,1,1,0,0,15,160,0,0,0,347,1,133,0,2,4,1,39,1,0,0,784,75.26
Ajka_005,0,2,36,1,1,0,1,7,89,0,0,0,256,0,100,0,1,0,1,14,0,0,0,509,67.37
Ajka_006,0,8,41,0,1,0,1,11,94,0,0,0,241,0,104,0,1,1,2,29,0,0,0,534,62.17
Ajka_007,1,5,32,0,0,0,0,4,92,0,0,0,179,0,73,0,0,1,0,16,0,0,0,403,65.97
Ajka_008,2,13,41,1,0,0,0,17,128,0,0,0,248,0,121,0,0,2,1,32,0,0,0,606,71.53
Ajka_009,0,7,31,0,0,0,1,7,84,0,2,0,245,0,132,0,0,4,1,27,2,0,0,543,59.33
Ajka_010,2,14,30,0,0,0,0,15,121,0,1,0,225,0,127,0,1,3,3,35,0,0,0,577,70.35
Ajka_011,0,7,48,0,0,0,0,10,109,0,0,1,202,0,86,0,0,0,2,37,1,0,0,503,70.29
Ajka_012,0,13,43,2,0,0,0,9,110,0,0,0,265,0,149,0,1,2,1,40,1,1,0,637,63.23
Ajka_013,1,8,22,0,0,0,1,7,69,0,0,0,168,1,111,0,0,2,2,25,0,0,0,417,64.31
Ajka_014,1,13,47,1,0,0,0,9,138,1,2,0,262,0,155,0,1,5,0,43,1,0,0,679,68.67
Ajka_015,0,11,43,0,1,0,0,5,86,2,1,0,182,0,80,0,2,0,2,23,0,0,0,438,57.84
Ajka_016,0,9,60,0,0,0,0,4,97,0,1,0,237,0,104,1,2,3,1,25,0,0,0,544,69.07
Ajka_017,1,9,22,0,1,0,0,13,67,0,0,1,182,0,96,0,0,0,4,24,0,0,0,420,69.24
Ajka_018,0,18,35,3,0,0,0,14,124,0,0,0,289,0,107,1,0,1,0,49,2,0,0,643,72.64
Ajka_019,0,22,29,1,0,0,0,9,119,0,0,0,258,1,113,0,0,1,1,50,1,0,1,606,76.38
Ajka_020,0,6,29,0,0,0,0,10,106,0,0,0,275,0,94,0,0,3,2,26,0,0,0,551,76.06
Ajka_021,2,9,28,0,0,0,0,7,74,0,2,0,240,0,112,0,0,5,1,35,0,0,0,515,69.02
Ajka_022,0,24,33,0,0,0,0,12,78,0,0,0,300,0,156,0,2,2,1,48,0,0,0,656,67.18
Ajka_023,1,13,30,0,1,0,0,6,64,0,0,0,242,0,119,0,2,2,1,25,0,0,0,506,62.61
Ajka_024,0,4,13,0,0,0,0,6,40,0,0,0,99,0,59,0,0,0,4,14,0,0,0,239,53.29
Ajka_025,0,10,16,0,1,0,0,7,58,0,0,0,360,0,101,0,0,0,2,33,2,0,1,591,75.88
Ajka_026,1,18,29,0,0,0,0,15,106,1,1,0,340,0,133,1,3,2,3,36,0,0,0,689,78.91
Ajka_027,0,9,26,0,0,0,0,7,52,0,0,0,239,0,95,0,0,2,1,25,3,1,0,460,59.87
Ajka_028,0,7,15,0,1,0,0,1,67,0,0,0,183,0,89,0,2,1,1,23,1,0,0,391,65.02
Ajka_029,1,9,25,0,0,0,0,7,71,1,0,0,309,0,118,0,1,1,0,29,0,0,0,572,63.11
Aka_001,1,2,0,0,0,0,0,4,15,0,0,0,100,0,22,0,0,0,1,3,0,0,2,150,75.62
Akasztó_001,1,10,26,0,1,0,0,8,64,0,1,0,547,0,259,0,0,0,2,35,1,1,1,957,69.31
Akasztó_002,1,6,21,0,2,0,0,8,36,0,0,0,532,0,191,0,1,2,2,21,0,0,0,823,63.73
Alacska_001,0,1,12,0,0,0,1,1,32,1,0,0,158,0,139,0,1,0,0,7,0,0,0,353,58.72
Alap_001,0,4,19,0,1,0,0,6,38,0,0,0,311,0,116,1,1,5,2,15,0,0,0,519,62.1
Alap_002,0,7,15,0,0,0,0,5,17,0,0,0,252,0,72,0,2,2,2,16,1,0,0,391,59.52
Alattyán_001,1,0,13,0,0,0,0,9,26,1,0,0,238,0,87,0,1,0,2,12,0,2,1,393,70.02
Alattyán_002,0,5,13,0,0,0,0,7,42,0,2,6,343,0,114,0,2,0,0,13,1,1,0,549,61.3
Albertirsa_001,1,12,18,0,0,0,0,8,71,0,1,0,207,0,78,1,1,4,0,23,1,0,0,426,76.96
Albertirsa_002,4,21,13,0,0,0,0,7,69,1,0,0,217,1,79,0,0,1,0,38,0,0,0,451,76.9
Albertirsa_003,2,15,13,0,1,0,1,7,49,0,1,0,202,0,77,0,2,1,0,21,0,0,0,392,60.64
Albertirsa_004,2,9,14,0,0,0,1,4,71,0,0,0,147,0,100,0,1,1,1,22,0,0,0,373,68.05
Albertirsa_005,0,9,10,0,1,0,0,12,41,0,0,0,223,0,104,0,1,1,0,23,1,0,0,426,67.62
Albertirsa_006,1,13,18,0,0,0,0,5,70,0,0,0,184,0,92,0,2,3,0,25,0,0,0,413,62.9
Albertirsa_007,2,12,22,0,0,0,0,9,35,0,2,0,248,0,70,0,1,2,0,25,0,0,0,428,64.32
Albertirsa_008,1,18,14,0,0,0,0,7,63,2,0,0,213,0,90,0,2,2,2,26,0,0,0,440,64.9
Albertirsa_009,2,3,21,0,0,0,1,10,58,0,0,2,225,0,94,0,1,0,0,22,0,1,1,441,68.69
Albertirsa_010,1,11,22,0,1,0,0,4,43,0,0,0,160,0,97,0,0,3,1,21,1,0,0,365,60.03
Albertirsa_011,0,15,23,0,1,0,0,5,60,0,0,0,197,0,90,0,3,1,1,26,2,0,0,424,69.13
Albertirsa_012,0,19,23,1,1,0,0,9,52,1,0,1,175,0,60,0,1,1,2,32,1,0,0,379,63.61
Albertirsa_013,0,5,25,0,1,0,0,6,55,0,0,0,181,1,88,0,0,0,0,16,0,0,0,378,66.96
Albertirsa_014,1,11,23,0,0,0,0,9,56,0,0,1,190,0,86,0,1,5,1,22,2,0,0,408,66.67
Albertirsa_015,2,5,10,0,0,0,0,2,57,0,1,0,183,0,77,0,3,2,1,25,0,1,0,369,59.71
Albertirsa_016,1,7,16,1,0,0,1,7,48,0,0,0,218,0,70,0,2,2,0,16,0,0,0,389,61.57
Alcsútdoboz_001,0,9,3,0,0,0,0,2,24,0,0,0,248,0,46,0,0,2,0,15,0,0,0,349,80.27
Alcsútdoboz_002,0,6,8,1,0,0,0,4,31,0,1,0,326,0,55,0,1,2,1,22,0,0,0,458,70.95
Aldebrő_001,0,5,13,0,0,0,0,4,20,0,0,0,163,0,137,0,2,0,0,18,1,0,0,363,71.9
Algyő_001,0,26,47,0,4,0,2,13,112,0,0,0,321,0,152,1,0,3,1,79,2,0,0,763,75.17
Algyő_002,0,23,31,2,1,1,0,19,96,0,1,0,323,0,206,0,2,4,0,72,0,0,1,782,70.95
Algyő_003,0,11,31,0,0,0,1,21,93,0,1,0,335,0,189,1,3,8,2,80,0,1,0,777,70.98
Algyő_004,2,20,21,0,1,0,1,17,79,0,0,0,302,0,175,0,1,6,1,63,2,2,0,693,64.84
Alibánfa_001,0,8,12,1,0,0,0,1,9,0,1,0,147,0,65,0,0,1,1,16,0,0,0,262,78.81
Almamellék_001,0,0,20,0,0,0,0,2,24,0,0,0,134,0,30,0,0,0,0,5,0,0,0,215,72.41
Almásfüzitő_001,1,9,44,0,0,0,0,9,53,0,0,1,192,0,79,0,0,1,0,30,0,0,0,419,75.49
Almásfüzitő_002,1,9,19,0,0,0,0,9,49,0,0,0,217,0,83,0,1,1,1,26,0,0,0,416,71.6
Almásfüzitő_003,0,7,21,1,1,0,0,11,35,0,1,0,162,0,120,0,4,0,0,25,1,0,0,389,66.44
Almásháza_001,0,0,0,0,0,0,0,8,1,0,0,0,30,0,9,0,0,0,0,1,0,0,0,49,79.03
Almáskamarás_001,1,5,11,0,0,0,0,2,23,0,1,0,179,1,141,0,1,4,1,7,0,0,0,377,61.19
Almáskeresztúr_001,0,0,1,1,0,0,0,1,13,0,2,0,20,0,13,0,0,0,0,0,0,0,0,51,75.0
Álmosd_001,0,5,26,0,0,0,0,0,44,0,1,0,201,0,74,0,1,2,1,21,0,0,0,376,53.53
Álmosd_002,0,2,23,0,0,0,0,2,44,0,1,0,221,0,61,0,0,3,0,16,0,1,0,374,57.53
Alsóberecki_001,0,5,24,0,0,0,0,3,27,0,2,0,175,0,102,0,1,0,0,25,0,0,0,364,60.73
Alsóbogát_001,0,2,12,0,0,0,0,2,8,0,0,0,90,0,26,0,1,0,1,2,0,0,0,144,69.9
Alsódobsza_001,0,1,11,0,1,0,0,2,14,0,0,0,99,0,39,0,0,0,0,2,0,0,0,169,71.97
Alsógagy_001,0,0,0,0,0,0,0,0,13,0,0,0,24,0,11,0,0,1,0,0,0,0,0,49,71.83
Alsómocsolád_001,0,2,6,0,0,0,0,1,8,0,1,0,93,0,28,0,0,0,0,9,0,1,0,149,60.48
Alsónána_001,0,4,19,0,2,0,2,5,24,0,0,0,237,0,69,0,1,2,0,35,0,0,0,400,70.67
Alsónémedi_001,0,10,20,0,1,0,0,5,45,2,2,0,318,0,89,0,1,2,1,20,1,0,1,518,71.51
Alsónémedi_002,0,12,22,0,2,0,0,4,36,0,1,0,296,0,100,0,0,1,0,25,0,1,0,500,69.96
Alsónémedi_003,1,10,15,1,0,1,1,9,42,0,1,0,307,0,88,0,1,1,2,32,0,0,2,514,67.01
Alsónémedi_004,0,23,21,0,0,4,0,3,56,1,1,0,283,0,97,0,0,1,1,30,0,1,0,522,75.46
Alsónémedi_005,1,22,30,1,1,0,0,7,70,0,3,0,379,0,158,0,0,3,2,35,0,0,2,714,72.49
Alsónemesapáti_001,1,4,2,1,1,0,0,7,7,1,2,0,230,0,90,0,0,2,0,21,0,0,0,369,66.49
Alsónyék_001,0,2,15,0,1,0,0,7,35,0,1,0,193,0,66,0,1,1,1,27,1,0,1,352,62.28
Alsóörs_001,0,18,40,0,0,0,0,6,65,1,1,0,305,0,98,0,0,3,0,47,1,0,1,586,78.93
Alsóörs_002,0,6,35,0,0,0,0,2,51,0,3,0,291,0,74,0,2,1,1,39,0,0,0,505,79.13
Alsópáhok_001,0,21,41,1,0,0,0,11,47,0,0,0,457,0,171,0,0,1,3,30,0,1,0,784,72.45
Alsópetény_001,1,5,28,2,0,0,0,2,22,0,1,1,156,0,91,0,1,1,1,13,1,0,0,326,69.47
Alsórajk_001,0,0,6,0,0,0,0,0,12,0,0,0,80,0,56,0,0,0,0,8,0,0,0,162,60.22
Alsóregmec_001,0,3,5,0,0,0,0,0,12,0,0,0,58,0,28,0,1,1,0,5,0,0,0,113,75.66
Alsószenterzsébet_001,0,0,2,0,0,0,0,0,2,0,0,0,38,0,6,0,0,0,0,0,0,0,0,48,89.09
Alsószentiván_001,1,3,17,0,0,0,0,3,28,1,1,0,175,0,58,0,2,2,2,6,0,0,1,300,62.86
Alsószentmárton_001,0,1,25,0,1,1,0,1,21,1,0,17,342,0,3,0,0,0,0,4,0,0,0,417,61.04
Alsószölnök_001,0,2,7,0,0,0,0,3,3,0,0,0,113,0,43,0,0,0,0,3,0,0,0,174,67.82
Alsószuha_001,1,5,8,0,0,0,0,1,16,0,0,0,156,1,64,0,2,1,0,6,1,0,0,262,76.22
Alsótelekes_001,0,2,6,0,0,0,0,0,12,0,0,0,32,0,18,0,0,0,0,0,0,0,0,70,67.96
Alsótold_001,0,3,3,1,1,0,0,2,14,0,0,0,88,0,45,0,0,0,0,9,0,1,0,167,81.16
Alsóújlak_001,0,0,18,0,0,0,0,3,12,1,0,0,241,0,52,0,0,0,1,10,0,0,0,338,74.4
Alsóvadász_001,0,4,8,0,0,1,0,3,55,0,1,3,368,0,165,0,2,0,2,12,6,0,2,632,58.45
Alsózsolca_001,1,8,44,0,3,0,1,7,60,0,1,0,207,0,141,0,1,1,4,35,1,1,0,516,74.57
Alsózsolca_002,0,6,18,1,0,0,0,9,60,0,0,0,217,0,184,0,2,2,0,26,3,0,0,528,73.0
Alsózsolca_003,0,5,21,0,3,0,0,4,55,0,0,5,398,0,104,0,2,4,1,18,1,1,0,622,64.06
Alsózsolca_004,1,6,27,0,2,0,1,9,57,0,0,0,236,0,211,0,2,1,2,32,0,0,0,587,72.43
Alsózsolca_005,0,2,26,2,0,0,0,0,41,0,1,5,376,0,110,0,1,0,0,21,1,0,0,586,61.61
Ambrózfalva_001,1,2,12,0,0,0,0,1,18,0,1,0,103,0,96,0,4,1,0,16,0,0,0,255,68.07
Anarcs_001,0,7,21,0,2,0,0,0,60,0,1,0,280,0,122,0,0,1,1,18,0,0,1,514,66.2
Anarcs_002,0,3,10,0,0,0,0,1,23,0,3,0,234,0,131,0,0,1,1,13,0,0,1,421,55.56
Andocs_001,0,5,17,1,1,0,0,3,35,1,0,0,311,0,76,0,4,2,3,7,2,0,0,468,65.23
Andocs_002,0,0,5,0,0,0,0,0,15,0,0,0,36,0,14,0,0,0,0,0,0,0,0,70,72.45
Andornaktálya_001,1,22,49,0,0,0,2,13,73,0,3,0,379,0,234,0,5,1,2,39,0,0,1,824,76.31
Andornaktálya_002,2,21,34,0,1,0,0,17,76,0,2,0,373,1,241,1,6,1,1,38,0,0,0,815,76.4
Andrásfa_001,0,1,1,0,0,0,0,1,5,0,1,0,92,0,20,0,0,0,0,4,0,0,0,125,64.77
Annavölgy_001,1,6,45,0,0,0,0,6,53,1,0,0,162,0,131,0,3,1,3,20,0,0,1,433,61.34
Apácatorna_001,0,0,2,0,0,0,0,0,4,0,0,0,59,0,14,0,0,0,1,1,0,0,0,81,61.83
Apagy_001,1,5,13,0,1,0,0,4,43,0,1,0,226,0,88,0,1,0,1,19,1,1,0,405,66.4
Apagy_002,1,9,11,1,0,0,0,0,29,0,1,0,188,0,84,0,1,0,1,10,0,0,0,336,57.38
Apagy_003,1,0,10,0,0,0,0,1,28,1,0,0,213,0,116,0,2,2,1,14,1,0,1,391,61.33
Apaj_001,0,9,31,0,0,0,2,2,49,0,1,0,257,0,147,0,1,5,0,30,0,0,1,535,57.63
Aparhant_001,0,3,1,0,0,0,0,1,11,0,0,0,143,0,35,0,1,1,1,13,2,0,0,212,72.49
Aparhant_002,1,4,14,0,0,1,0,5,13,0,0,0,227,0,45,0,1,0,0,7,3,1,0,322,75.49
Apátfalva_001,1,3,6,1,0,0,0,5,53,1,1,0,300,0,96,0,4,0,0,7,0,0,1,479,64.03
Apátfalva_002,0,4,11,0,0,0,0,7,31,0,0,0,341,0,91,0,3,0,1,5,1,0,0,495,66.8
Apátfalva_003,0,7,11,0,4,0,0,3,49,0,4,0,359,0,93,0,1,2,1,20,0,1,0,555,65.93
Apátistvánfalva_001,0,3,1,0,0,0,0,0,9,0,0,0,133,0,31,0,1,0,0,2,0,0,0,180,71.21
Apátvarasd_001,0,1,0,0,0,0,0,0,2,1,0,0,42,0,17,0,2,0,0,10,0,0,1,76,71.3
Apc_001,0,5,23,0,1,0,1,3,84,0,1,2,193,0,138,0,2,0,3,12,0,1,0,469,62.97
Apc_002,0,4,31,0,0,0,0,6,53,0,1,0,178,0,101,0,0,0,2,7,0,0,0,383,65.59
Apc_003,1,6,34,0,1,0,1,6,67,0,0,1,186,0,103,0,1,1,0,10,0,1,0,419,69.46
Áporka_001,0,12,40,0,0,0,1,12,69,0,1,0,312,1,142,0,0,2,1,42,0,0,0,635,66.95
Apostag_001,0,4,20,1,0,0,0,3,50,1,2,1,275,0,132,2,2,1,1,15,1,0,0,511,64.3
Apostag_002,0,6,29,0,0,0,1,4,36,0,0,0,240,0,178,0,0,3,1,24,1,0,0,523,64.27
Aranyosapáti_001,2,4,5,0,0,0,0,1,27,0,2,2,328,0,61,0,1,0,0,3,0,0,0,436,60.49
Aranyosapáti_002,1,3,2,1,0,0,0,0,35,0,1,0,366,0,74,0,2,0,1,1,0,2,0,489,67.12
Aranyosgadány_001,0,2,4,1,3,1,0,4,13,0,0,0,91,0,30,0,2,2,0,14,0,0,0,167,59.73
Arka_001,0,0,2,0,0,0,0,0,3,0,0,0,29,0,14,0,0,0,0,4,0,0,0,52,76.47
Arló_001,0,2,12,0,0,0,0,1,17,0,0,0,188,0,79,0,1,0,0,10,2,0,0,312,34.96
Arló_002,0,6,14,0,0,0,0,2,34,0,0,1,189,0,134,0,3,0,0,12,0,0,0,395,47.11
Arló_003,0,5,11,1,0,0,0,0,30,0,1,0,206,1,66,0,1,0,0,14,0,0,0,336,40.49
Arnót_001,1,15,36,0,0,0,0,7,48,0,2,1,321,0,109,0,7,2,2,19,1,1,0,572,69.41
Arnót_002,1,19,56,1,1,0,1,15,87,0,0,1,367,0,220,0,4,2,0,55,1,1,1,833,78.08
Ároktő_001,1,0,18,2,0,0,0,2,58,0,1,0,327,1,76,0,7,1,1,3,0,0,0,498,62.68
Árpádhalom_001,1,3,10,1,0,1,0,2,28,0,0,0,149,0,59,0,0,0,0,14,0,0,0,268,66.83
Árpás_001,0,2,8,0,0,0,0,1,15,0,0,0,97,0,32,0,1,0,0,3,1,0,0,160,78.74
Ártánd_001,0,4,17,0,0,1,0,5,17,0,0,0,170,0,54,0,3,0,0,6,1,0,0,278,58.51
Ásotthalom_001,0,7,10,1,2,0,0,6,47,0,0,0,249,0,141,0,3,0,0,18,1,1,0,486,65.86
Ásotthalom_002,0,7,11,0,0,0,0,9,51,1,1,1,258,0,135,0,3,1,2,24,0,1,0,505,65.13
Ásotthalom_003,0,9,12,2,0,1,0,9,46,0,1,0,272,0,133,0,2,1,3,23,0,0,0,514,69.68
Ásotthalom_004,0,2,1,0,0,0,0,1,10,0,0,0,137,0,51,0,0,0,0,4,0,0,0,206,46.74
Ásotthalom_005,1,4,1,1,0,0,1,6,19,1,1,0,172,0,44,0,2,0,0,7,0,0,0,260,55.98
Ásványráró_001,0,6,12,0,1,0,0,11,40,0,2,0,384,0,120,0,2,2,3,29,2,0,0,614,70.0
Ásványráró_002,0,10,10,0,0,0,0,5,43,0,0,0,315,0,91,0,1,0,4,25,0,0,1,505,72.78
Aszaló_001,0,1,8,0,1,2,0,1,20,0,0,2,249,0,90,0,1,0,0,4,0,0,0,379,58.93
Aszaló_002,1,4,14,1,0,0,1,5,30,0,0,0,218,0,89,0,0,1,0,10,2,0,0,376,56.67
Ászár_001,2,6,9,1,0,0,0,7,32,0,0,0,262,0,143,2,2,2,2,18,0,0,0,488,66.76
