polling_stations,registered,fidesz,mszp,jobbik,lmp,total
Apagy_3,638,169,103,65,5,355
Apaj_3,947,246,113,91,21,496
Aparhant_1,398,195,42,18,15,276
Aparhant_2,501,268,49,35,7,369
Apátfalva_1,828,262,92,48,15,436
Apátfalva_2,856,303,87,78,9,493
Apátfalva_3,898,277,102,60,12,462
Apátistvánfalva_3,314,145,17,14,7,185
Apátvarasd_3,106,35,6,8,3,58
Apc_1,794,160,130,152,23,478
Apc_2,683,169,114,104,15,413
Apc_3,638,142,116,119,17,404
Áporka_3,923,285,100,156,18,585
Apostag_1,868,320,126,57,18,538
Apostag_2,838,248,87,78,23,458
Aranyosapáti_1,707,267,97,21,2,394
Aranyosapáti_2,672,227,99,15,2,355
Aranyosgadány_2,277,83,18,19,10,134
Arka_2,82,35,20,8,2,65
Arló_1,644,139,63,22,3,240
Arló_2,648,160,71,25,4,263
Arló_3,635,150,123,40,21,347
Arló_4,810,187,91,39,4,327
Arnót_1,919,345,177,63,18,628
Arnót_2,1109,357,227,124,47,785
Ároktõ_2,863,188,170,117,3,498
Árpádhalom_2,448,162,59,32,9,268
Árpás_2,225,91,20,36,3,157
Ártánd_2,391,140,68,32,6,252
Ásotthalom_1,789,283,54,57,16,467
Ásotthalom_2,784,328,36,63,12,467
Ásotthalom_3,721,280,34,60,10,421
Ásotthalom_4,476,194,19,12,2,233
Ásotthalom_5,234,91,6,7,5,115
Ásotthalom_6,237,85,15,6,5,120
Ásványráró_1,893,386,95,84,17,606
Ásványráró_2,704,307,47,68,25,456
Aszaló_1,686,226,105,28,7,377
Aszaló_2,726,229,126,25,10,400
Ászár_1,712,215,66,96,22,414
Ászár_2,667,213,63,73,25,386
Aszód_1,863,252,129,123,24,560
Aszód_2,806,276,100,97,40,540
Aszód_3,778,273,64,111,32,498
Aszód_4,953,343,119,75,62,648
Aszód_5,607,184,62,101,16,384
Aszód_6,847,347,78,69,24,532
Aszófõ_6,348,156,40,37,26,266
Áta_6,167,45,19,14,6,87
Átány_1,574,175,92,35,4,316
Átány_2,515,177,82,35,2,302
Atkár_1,711,241,87,120,29,491
Atkár_2,726,167,155,105,25,461
Attala_2,697,270,86,45,15,418
Babarc_2,639,242,52,65,12,375
Babarcszõlõs_2,95,48,1,3,6,58
Babócsa_1,689,254,59,88,10,415
Babócsa_2,622,233,44,50,2,337
Bábolna_1,827,231,48,129,65,496
Bábolna_2,666,175,28,155,21,387
Bábolna_3,738,188,35,121,32,385
Bábolna_4,759,213,50,126,65,475
Bábonymegyer_1,367,87,41,35,8,173
Bábonymegyer_2,299,80,47,19,5,153
Babosdöbréte_2,424,187,25,23,19,262
Babót_1,489,251,28,29,17,333
Babót_2,486,219,51,45,4,324
Bácsalmás_1,1016,352,91,68,26,552
Bácsalmás_2,973,237,71,82,17,432
Bácsalmás_3,960,251,57,149,30,519
Bácsalmás_4,992,328,55,86,19,499
Bácsalmás_5,986,302,58,118,27,535
Bácsalmás_6,972,300,69,126,22,549
Bácsbokod_1,794,304,61,94,31,503
Bácsbokod_2,728,251,52,74,10,402
Bácsbokod_3,849,235,45,81,13,384
Bácsborsód_3,1026,329,115,68,14,560
Bácsszentgyörgy_3,150,81,11,7,0,103
Bácsszõlõs_3,303,117,20,17,6,166
Badacsonytomaj_1,1001,338,112,143,47,649
Badacsonytomaj_2,1017,357,96,171,24,680
Badacsonytördemic_2,796,279,94,85,30,497
Bag_1,767,347,107,72,17,568
Bag_2,779,291,126,78,33,545
Bag_3,802,288,120,80,35,549
Bag_4,713,271,121,72,24,501
Bagamér_1,923,287,120,68,20,509
Bagamér_2,931,273,105,44,4,444
Baglad_2,56,29,2,3,3,39
Bagod_1,844,305,93,49,36,498
Bagod_2,236,95,27,26,5,156
Bágyogszovát_1,551,270,23,46,10,359
Bágyogszovát_2,538,246,45,37,9,346
Baj_1,726,236,71,104,41,469
Baj_2,696,285,53,82,28,469
Baj_3,766,254,84,108,43,515
Baja_1,792,268,60,76,50,474
Baja_2,754,291,71,65,24,466
Baja_3,1036,403,78,105,40,649
Baja_4,1160,501,88,98,55,769
Baja_5,1087,416,81,145,61,739
Baja_6,1133,430,79,117,56,732
Baja_7,1094,436,88,110,43,730
Baja_8,1026,390,97,122,59,695
Baja_9,879,370,50,105,44,602
Baja_10,555,217,17,85,26,368
Baja_11,729,286,52,132,34,521
Baja_12,1041,386,83,158,68,735
Baja_13,1106,395,89,127,53,709
Baja_14,1150,441,87,139,38,728
Baja_15,1187,432,84,122,52,733
Baja_16,1152,471,95,112,67,782
Baja_17,1073,425,72,127,68,724
Baja_18,1090,411,80,130,58,720
Baja_19,1263,525,79,156,68,866
Baja_20,940,340,28,172,49,635
Baja_21,1006,341,86,169,35,655
Baja_22,713,234,41,79,42,431
Baja_23,820,234,56,126,45,488
Baja_24,664,202,51,89,41,395
Baja_25,616,184,60,70,35,370
Baja_26,677,218,42,94,22,390
Baja_27,613,212,48,65,22,360
Baja_28,1003,318,63,145,51,610
Baja_29,1087,388,65,136,55,678
Baja_30,1002,359,78,114,49,643
Baja_31,975,327,81,115,24,559
Baja_32,280,71,26,20,3,124
Baja_33,387,98,45,29,7,189
Baja_34,443,116,35,17,7,182
Bajánsenye_34,436,270,27,28,9,346
Bajna_1,868,371,78,92,30,579
Bajna_2,760,327,74,54,27,492
Bajót_2,1220,477,109,107,40,748
Bak_1,714,231,54,90,29,433
Bak_2,663,237,60,69,25,409
Bakháza_2,159,56,10,11,2,79
Bakóca_2,271,113,11,12,7,144
Bakonszeg_2,991,304,145,95,38,602
Bakonya_2,290,62,33,47,15,160
Bakonybánk_2,402,116,39,43,13,220
Bakonybél_2,1109,422,79,85,55,659
Bakonycsernye_1,753,315,60,55,21,475
Bakonycsernye_2,863,371,69,63,24,546
Bakonycsernye_3,913,359,72,92,23,571
Bakonygyirót_3,133,61,10,18,4,98
Bakonyjákó_3,555,249,53,48,14,376
Bakonykoppány_3,176,81,17,12,2,117
Bakonykúti_3,110,41,11,17,19,91
Bakonynána_3,806,358,69,77,30,549
Bakonyoszlop_3,384,132,36,37,13,229
Bakonypéterd_3,219,91,26,18,4,144
Bakonypölöske_3,339,81,30,48,11,176
Bakonyság_3,66,35,6,3,0,44
Bakonysárkány_3,751,284,75,55,20,444
Bakonyszentiván_3,180,92,17,8,2,120
Bakonyszentkirály_3,764,331,56,59,13,468
Bakonyszentlászló_1,861,346,73,68,23,523
Bakonyszentlászló_2,664,276,57,41,18,403
Bakonyszombathely_1,549,159,52,54,12,288
Bakonyszombathely_2,613,181,60,65,28,339
Bakonyszücs_2,288,179,24,15,3,222
Bakonytamási_2,569,260,50,37,7,355
Baks_1,849,178,124,68,17,406
Baks_2,814,202,90,42,18,361
Baksa_2,648,132,48,88,21,294
Baktakék_2,564,184,110,30,7,339
Baktalórántháza_1,775,486,59,56,7,621
Baktalórántháza_2,796,571,47,38,3,677
Baktalórántháza_3,1158,680,105,122,18,960
Baktüttös_3,290,73,36,25,6,148
Balajt_3,314,134,28,35,4,211
Balassagyarmat_1,599,193,63,91,33,389
Balassagyarmat_2,692,213,77,125,35,460
Balassagyarmat_3,660,184,89,118,26,427
Balassagyarmat_4,651,225,75,81,36,430
Balassagyarmat_5,684,205,104,122,58,499
Balassagyarmat_6,617,188,77,110,38,423
Balassagyarmat_7,648,214,78,99,20,420
Balassagyarmat_8,623,184,78,90,30,391
Balassagyarmat_9,839,260,109,123,42,550
Balassagyarmat_10,724,232,71,117,34,469
Balassagyarmat_11,644,210,70,117,41,453
Balassagyarmat_12,605,221,67,107,44,448
Balassagyarmat_13,646,168,72,78,24,354
Balassagyarmat_14,599,161,77,95,32,371
Balassagyarmat_15,691,238,99,88,40,468
Balassagyarmat_16,716,224,112,98,55,498
Balassagyarmat_17,666,220,82,112,36,460
Balassagyarmat_18,665,220,87,91,41,442
Balassagyarmat_19,742,227,120,134,42,531
Balassagyarmat_20,712,284,84,120,45,538
Balástya_1,723,255,58,49,21,419
Balástya_2,804,270,90,73,37,530
Balástya_3,356,95,46,27,7,188
Balástya_4,386,103,32,4,7,154
Balástya_5,217,71,23,7,4,118
Balástya_6,265,78,12,11,7,111
Balaton_1,548,147,67,70,33,323
Balaton_2,409,142,44,49,20,257
Balatonakali_2,583,242,47,74,32,414
Balatonalmádi_1,917,311,102,131,48,611
Balatonalmádi_2,945,388,60,118,57,649
Balatonalmádi_3,910,401,92,98,39,659
Balatonalmádi_4,976,416,64,140,62,710
Balatonalmádi_5,923,403,68,141,58,697
Balatonalmádi_6,983,417,96,88,45,658
Balatonalmádi_7,953,447,82,97,48,693
Balatonalmádi_8,977,417,67,130,67,707
Balatonberény_1,358,117,33,74,12,239
Balatonberény_2,573,211,30,82,29,355
Balatonboglár_1,1018,443,80,137,73,737
Balatonboglár_2,827,300,83,100,47,531
Balatonboglár_3,934,379,70,134,75,660
Balatonboglár_4,869,287,74,127,57,546
Balatonboglár_5,841,340,70,126,54,592
Balatonboglár_6,569,192,58,56,37,343
Balatoncsicsó_6,170,76,15,23,7,128
Balatonederics_6,912,412,82,79,35,629
Balatonendréd_6,1125,520,71,74,55,723
Balatonfenyves_1,836,315,72,97,43,527
Balatonfenyves_2,840,317,86,88,34,526
Balatonfenyves_3,127,44,26,3,1,76
Balatonfõkajár_1,516,197,44,47,16,309
Balatonfõkajár_2,593,206,50,79,20,366
Balatonföldvár_1,979,392,64,140,62,667
Balatonföldvár_2,1046,363,100,202,78,745
Balatonfüred_1,984,392,71,126,60,684
Balatonfüred_2,1062,492,79,157,49,808
Balatonfüred_3,544,190,44,47,17,309
Balatonfüred_4,1150,407,116,110,47,708
Balatonfüred_5,1115,466,76,120,53,734
Balatonfüred_6,1111,408,73,179,45,720
Balatonfüred_7,1153,481,97,145,64,819
Balatonfüred_8,1116,461,99,150,46,783
Balatonfüred_9,1166,473,97,179,51,817
Balatonfüred_10,1079,482,93,126,59,793
Balatonfüred_11,1051,379,93,116,65,679
Balatonfûzfõ_1,775,287,76,112,42,539
Balatonfûzfõ_2,834,343,61,100,47,573
Balatonfûzfõ_3,705,187,50,184,53,490
Balatonfûzfõ_4,771,232,58,124,55,488
Balatonfûzfõ_5,724,270,70,132,48,543
Balatongyörök_5,852,346,61,109,42,580
Balatonhenye_5,102,54,7,3,6,71
Balatonkenese_1,784,298,67,86,36,505
Balatonkenese_2,738,272,82,58,30,453
Balatonkenese_3,806,326,81,97,38,570
Balatonkenese_4,702,234,77,106,37,469
Balatonkeresztúr_1,731,270,73,78,53,478
Balatonkeresztúr_2,663,249,72,66,23,417
Balatonlelle_1,964,365,88,108,61,627
Balatonlelle_2,860,331,92,85,39,551
Balatonlelle_3,819,363,46,78,50,540
Balatonlelle_4,769,320,76,95,31,527
Balatonlelle_5,838,327,90,97,40,557
Balatonmagyaród_5,429,111,66,44,7,236
Balatonmáriafürdõ_5,604,201,66,88,25,380
Balatonõszöd_5,442,196,38,51,15,303
Balatonrendes_5,135,59,13,18,8,101
Balatonszabadi_1,636,241,64,82,28,418
Balatonszabadi_2,631,220,74,42,20,361
Balatonszabadi_3,522,163,58,30,19,271
Balatonszabadi_4,608,222,80,61,26,391
Balatonszárszó_1,938,404,55,147,45,653
Balatonszárszó_2,876,367,79,94,40,580
Balatonszemes_1,773,323,69,85,34,517
Balatonszemes_2,723,304,74,89,38,507
Balatonszentgyörgy_1,661,245,52,113,36,450
Balatonszentgyörgy_2,645,217,45,102,21,388
Balatonszepezd_2,381,152,30,56,13,258
Balatonszõlõs_2,486,165,61,38,35,309
Balatonudvari_2,318,144,15,39,17,232
Balatonújlak_2,436,185,42,44,8,285
Balatonvilágos_2,1161,324,119,227,75,777
Balinka_1,379,135,47,16,4,220
Balinka_2,391,204,11,44,16,278
Balkány_1,883,340,117,88,11,580
Balkány_2,1051,345,156,93,18,647
Balkány_3,1123,365,167,86,14,670
Balkány_4,362,99,20,30,1,157
Balkány_5,677,298,48,15,0,374
Balkány_6,1019,339,76,88,7,536
Ballószög_1,754,323,98,48,23,521
Ballószög_2,964,340,101,54,23,538
Ballószög_3,822,332,114,56,26,556
Balmazújváros_1,803,270,132,71,41,541
Balmazújváros_2,725,290,114,62,19,505
Balmazújváros_3,704,293,109,34,39,492
Balmazújváros_4,643,258,110,54,30,459
Balmazújváros_5,764,298,121,51,49,540
Balmazújváros_6,601,181,90,42,17,344
Balmazújváros_7,836,358,37,41,19,464
Balmazújváros_8,652,268,89,24,11,404
Balmazújváros_9,624,222,95,57,19,410
Balmazújváros_10,622,226,81,66,25,410
Balmazújváros_11,1003,372,147,101,53,688
Balmazújváros_12,641,295,98,49,23,474
Balmazújváros_13,667,260,112,36,30,454
Balmazújváros_14,694,374,25,22,14,444
Balmazújváros_15,692,301,112,37,23,481
Balmazújváros_16,709,223,126,45,16,422
Balmazújváros_17,868,303,130,45,26,521
Balmazújváros_18,584,194,89,40,22,350
Balmazújváros_19,684,212,128,69,37,465
Balmazújváros_20,629,242,100,32,24,405
Balmazújváros_21,82,15,2,8,0,26
Balogunyom_21,1001,386,108,94,29,636
Balotaszállás_1,1107,271,107,114,33,543
Balotaszállás_2,153,49,8,5,4,66
Balsa_2,692,209,134,62,9,436
Bálványos_2,462,119,53,31,13,217
Bana_1,667,220,29,98,20,370
Bana_2,658,226,38,84,16,369
Bánd_2,555,256,57,50,33,418
Bánfa_2,149,49,3,25,0,81
Bánhorváti_1,586,210,77,59,10,365
Bánhorváti_2,640,212,93,74,12,408
Bánk_2,621,253,75,82,28,447
Bánokszentgyörgy_2,507,153,78,35,8,279
Bánréve_2,1101,227,230,123,19,624
Bár_2,485,245,29,41,7,325
Barabás_2,622,285,46,60,10,421
Baracs_1,701,197,57,96,43,425
Baracs_2,661,216,49,71,20,376
Baracs_3,836,202,75,158,46,530
Baracs_4,715,196,80,77,30,415
Baracska_1,1137,442,91,131,38,730
Baracska_2,877,344,60,82,33,537
Baracska_3,157,41,9,27,13,96
Báránd_1,706,212,81,77,13,405
Báránd_2,757,268,81,58,8,430
Báránd_3,750,284,88,43,22,448
Baranyahídvég_3,172,59,22,19,2,105
Baranyajenõ_3,382,109,19,30,9,173
Baranyaszentgyörgy_3,130,69,10,15,2,96
Barbacs_3,595,247,34,39,11,342
Barcs_1,1063,376,96,135,33,645
Barcs_2,881,334,82,177,40,639
Barcs_3,1059,378,88,170,38,683
Barcs_4,1015,453,36,53,3,549
Barcs_5,1144,406,87,147,36,678
Barcs_6,1115,410,88,229,78,812
Barcs_7,1022,367,92,110,30,612
Barcs_8,1109,435,87,129,52,709
Barcs_9,557,197,53,84,11,350
Barcs_10,276,121,21,40,1,186
Bárdudvarnok_1,286,89,41,33,15,181
Bárdudvarnok_2,480,166,39,65,27,298
Bárdudvarnok_3,177,70,13,10,4,98
Barlahida_3,137,71,12,9,4,98
Bárna_3,883,220,127,122,7,500
Barnag_3,119,63,2,3,2,79
Bársonyos_3,649,277,64,42,12,404
Basal_3,155,62,9,19,3,94
Baskó_3,169,78,24,16,2,126
Báta_1,481,218,42,36,9,314
Báta_2,553,274,47,32,3,364
Báta_3,418,194,26,22,1,249
Bátaapáti_3,325,99,30,53,7,200
Bátaszék_1,1120,368,132,120,35,673
Bátaszék_2,1045,341,100,125,66,643
Bátaszék_3,1153,399,129,110,64,718
Bátaszék_4,1110,346,114,89,52,615
Bátaszék_5,1123,406,138,86,46,693
Baté_5,672,250,47,85,25,408
Bátmonostor_1,692,306,49,39,18,419
Bátmonostor_2,667,283,71,29,15,412
Bátonyterenye_1,1086,309,134,126,39,622
Bátonyterenye_2,960,319,103,90,32,555
Bátonyterenye_3,1039,220,123,190,22,568
Bátonyterenye_4,1014,157,127,200,28,521
Bátonyterenye_5,711,167,97,85,45,408
Bátonyterenye_6,653,134,112,71,23,352
Bátonyterenye_7,1165,307,237,180,43,784
Bátonyterenye_8,1122,288,199,131,44,674
Bátonyterenye_9,1100,265,125,173,49,637
Bátonyterenye_10,511,83,79,81,17,263
Bátonyterenye_11,778,206,142,104,30,486
Bátonyterenye_12,841,229,89,60,22,409
Bátor_12,335,98,59,49,23,232
Bátorliget_12,566,209,68,39,3,338
Battonya_1,659,195,74,114,10,402
Battonya_2,738,165,62,162,28,429
Battonya_3,583,128,39,87,8,272
Battonya_4,861,177,64,191,12,461
Battonya_5,977,230,70,216,26,566
Battonya_6,839,185,46,198,23,462
Bátya_1,878,397,66,75,21,576
Bátya_2,900,400,76,77,16,584
Batyk_2,309,116,45,21,5,194
Bázakerettye_1,529,128,73,89,24,324
Bázakerettye_2,107,33,17,15,6,75
Bazsi_2,341,114,38,27,11,197
Béb_2,202,104,33,13,2,159
Becsehely_1,697,177,80,66,18,355
Becsehely_2,627,202,105,41,23,389
Becsehely_3,494,148,53,50,24,290
Becske_3,481,187,55,41,10,302
Becskeháza_3,40,19,4,9,0,35
Becsvölgye_3,673,246,72,51,20,401
Bedegkér_3,367,105,14,40,4,170
Bedõ_3,214,114,16,27,1,159
Bejcgyertyános_3,400,143,24,21,56,250
Békás_3,179,66,36,8,1,115
Bekecs_1,1069,239,216,102,22,613
Bekecs_2,1022,241,318,102,22,720
Békés_1,936,386,126,51,16,597
Békés_2,873,284,76,50,26,460
Békés_3,1023,401,126,128,33,722
Békés_4,718,333,78,68,15,513
Békés_5,1003,339,98,134,26,635
Békés_6,826,350,94,92,22,579
Békés_7,757,359,62,67,8,516
Békés_8,1036,419,136,84,24,689
Békés_9,887,399,115,54,17,618
Békés_10,801,329,84,67,17,516
Békés_11,558,183,71,61,16,345
Békés_12,762,196,70,90,16,390
Békés_13,1097,427,138,105,28,722
Békés_14,638,187,74,74,18,376
Békés_15,762,285,45,66,8,412
Békés_16,739,236,72,35,4,358
Békés_17,713,240,75,84,20,435
Békés_18,698,280,70,71,31,469
Békés_19,947,372,107,60,17,584
Békés_20,915,386,41,66,9,513
Békéscsaba_1,642,223,61,73,31,418
Békéscsaba_2,619,214,53,88,33,423
Békéscsaba_3,677,233,35,100,43,456
Békéscsaba_4,939,336,83,137,50,682
Békéscsaba_5,956,305,90,162,70,696
Békéscsaba_6,606,205,35,117,33,421
Békéscsaba_7,915,263,86,144,58,604
Békéscsaba_8,668,228,51,96,34,436
Békéscsaba_9,715,236,61,95,36,471
Békéscsaba_10,858,237,71,129,62,550
Békéscsaba_11,962,320,100,155,64,688
Békéscsaba_12,667,159,49,114,32,380
Békéscsaba_13,566,165,38,113,49,394
Békéscsaba_14,718,233,47,107,55,481
Békéscsaba_15,857,315,74,136,63,641
Békéscsaba_16,837,261,77,88,28,488
Békéscsaba_17,922,307,112,102,47,609
Békéscsaba_18,659,199,59,113,26,435
Békéscsaba_19,1019,342,78,196,45,711
Békéscsaba_20,919,249,84,161,52,591
Békéscsaba_21,751,243,75,112,37,505
Békéscsaba_22,785,201,73,116,39,462
Békéscsaba_23,777,207,65,105,27,426
Békéscsaba_24,606,161,64,89,17,349
Békéscsaba_25,553,167,38,89,26,337
Békéscsaba_26,638,163,45,134,30,398
Békéscsaba_27,747,205,83,100,30,440
Békéscsaba_28,894,301,57,158,64,626
Békéscsaba_29,1112,339,90,172,64,736
Békéscsaba_30,987,393,78,128,55,717
Békéscsaba_31,621,223,68,65,34,408
Békéscsaba_32,745,231,81,79,26,436
Békéscsaba_33,705,226,108,89,26,474
Békéscsaba_34,748,269,71,109,25,515
Békéscsaba_35,821,259,97,74,31,496
Békéscsaba_36,808,304,90,83,33,541
Békéscsaba_37,751,235,62,93,31,454
Békéscsaba_38,782,289,67,113,50,562
Békéscsaba_39,816,261,60,138,17,511
Békéscsaba_40,737,222,59,154,26,481
Békéscsaba_41,1103,294,128,138,82,712
Békéscsaba_42,812,305,81,95,39,552
Békéscsaba_43,588,234,85,56,37,460
Békéscsaba_44,816,263,98,98,48,541
Békéscsaba_45,698,230,70,52,31,412
Békéscsaba_46,953,311,114,115,41,621
Békéscsaba_47,1019,354,110,126,50,684
Békéscsaba_48,978,313,141,95,50,653
Békéscsaba_49,854,298,90,100,37,566
Békéscsaba_50,896,326,108,93,33,598
